Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,12.800000,12.800000,12.200000,12.200000,12.145816,2724075
2018-12-19,12.255000,12.320000,11.870000,11.995000,11.941727,2344063
2018-12-20,11.805000,11.885000,11.130000,11.200000,11.150257,3413318
2018-12-21,11.150000,11.220000,10.665000,10.900000,10.851589,3758836
2018-12-24,10.815000,10.900000,10.680000,10.745000,10.697277,529638
2018-12-27,10.865000,11.015000,10.465000,10.590000,10.542967,1787481
2018-12-28,10.630000,10.695000,10.460000,10.495000,10.448388,1484454
2018-12-31,10.540000,10.695000,10.535000,10.640000,10.592745,834653
2019-01-02,10.530000,10.990000,10.415000,10.965000,10.916302,1896944
2019-01-03,10.875000,10.875000,10.630000,10.755000,10.707233,1857783
2019-01-04,10.865000,11.250000,10.835000,11.195000,11.145279,2041674
2019-01-07,11.310000,11.310000,11.040000,11.225000,11.175146,1316263
2019-01-08,11.255000,11.525000,11.180000,11.430000,11.379235,2215984
2019-01-09,11.590000,12.100000,11.500000,11.655000,11.603236,2260211
2019-01-10,11.565000,11.570000,11.360000,11.385000,11.334435,1702281
2019-01-11,11.435000,11.520000,11.285000,11.360000,11.309546,938076
2019-01-14,11.300000,11.555000,11.100000,11.440000,11.389191,1021780
2019-01-15,11.520000,11.600000,11.240000,11.250000,11.200035,1449890
2019-01-16,11.250000,11.320000,10.975000,11.090000,11.040746,2379138
2019-01-17,11.035000,11.360000,10.975000,11.215000,11.165191,1378236
2019-01-18,11.395000,11.680000,11.300000,11.520000,11.468837,1783415
2019-01-21,11.555000,11.680000,11.515000,11.675000,11.623148,1050337
2019-01-22,11.640000,11.695000,11.545000,11.590000,11.538526,1168135
2019-01-23,11.535000,11.615000,11.465000,11.465000,11.414081,1175264
2019-01-24,11.505000,11.680000,11.485000,11.530000,11.478791,1230573
2019-01-25,11.590000,11.815000,11.490000,11.525000,11.473813,3828225
2019-01-28,11.495000,11.495000,11.115000,11.125000,11.075590,2358050
2019-01-29,11.350000,12.700000,10.800000,12.575000,12.519150,7173317
2019-01-30,12.300000,12.680000,12.105000,12.450000,12.394705,2701303
2019-01-31,12.485000,12.680000,12.260000,12.380000,12.325016,2286426
2019-02-01,12.550000,13.175000,12.520000,13.130000,13.071685,3815586
2019-02-04,13.080000,13.230000,12.530000,12.655000,12.598794,2491241
2019-02-05,12.700000,13.090000,12.700000,12.965000,12.907418,2643529
2019-02-06,12.960000,13.110000,12.875000,12.910000,12.852662,1238627
2019-02-07,12.805000,13.180000,12.655000,12.895000,12.837729,2258379
2019-02-08,12.800000,13.005000,12.620000,12.670000,12.613729,1514612
2019-02-11,12.770000,12.995000,12.720000,12.955000,12.897463,1147565
2019-02-12,12.975000,13.250000,12.965000,13.105000,13.046796,1335239
2019-02-13,13.100000,13.205000,13.025000,13.045000,12.987062,1324765
2019-02-14,13.190000,13.420000,13.040000,13.325000,13.265819,1663973
2019-02-15,13.365000,13.760000,13.170000,13.685000,13.624221,2710618
2019-02-18,13.675000,13.760000,13.410000,13.510000,13.449998,1435626
2019-02-19,13.510000,13.675000,13.480000,13.540000,13.479864,1130408
2019-02-20,13.530000,13.660000,13.480000,13.600000,13.539598,1181687
2019-02-21,13.625000,13.680000,13.505000,13.680000,13.619244,1124567
2019-02-22,13.600000,13.670000,13.375000,13.450000,13.390264,1052172
2019-02-25,13.490000,13.615000,13.470000,13.470000,13.410175,988480
2019-02-26,13.460000,13.600000,13.400000,13.565000,13.504753,922533
2019-02-27,13.565000,13.565000,13.290000,13.325000,13.265819,865694
2019-02-28,13.280000,13.500000,13.255000,13.455000,13.395242,1145420
2019-03-01,13.510000,13.560000,13.265000,13.360000,13.300664,1465317
2019-03-04,13.490000,13.570000,13.375000,13.435000,13.375331,723102
2019-03-05,13.400000,13.415000,13.130000,13.220000,13.161286,1408833
2019-03-06,13.210000,13.375000,13.120000,13.375000,13.315598,994382
2019-03-07,13.375000,13.440000,13.200000,13.330000,13.270797,1307243
2019-03-08,13.185000,13.210000,12.865000,13.050000,12.992041,1836342
2019-03-11,13.050000,13.260000,13.030000,13.170000,13.111507,713727
2019-03-12,13.235000,13.440000,13.170000,13.240000,13.181196,2121017
2019-03-13,13.270000,13.435000,13.235000,13.370000,13.310619,1188668
2019-03-14,13.380000,13.490000,13.255000,13.420000,13.360397,988041
2019-03-15,13.450000,13.555000,13.190000,13.340000,13.280753,1684908
2019-03-18,13.420000,13.540000,13.310000,13.540000,13.479864,1868574
2019-03-19,13.570000,14.165000,13.540000,14.030000,13.967688,2395827
2019-03-20,13.995000,14.340000,13.900000,14.210000,14.146889,2185410
2019-03-21,14.200000,14.260000,13.985000,14.200000,14.136932,1424771
2019-03-22,14.270000,14.280000,13.650000,13.720000,13.659065,2030271
2019-03-25,13.600000,13.730000,13.530000,13.680000,13.619244,1764471
2019-03-26,13.700000,14.120000,13.680000,13.900000,13.838265,1368835
2019-03-27,13.935000,14.155000,13.920000,14.140000,14.077200,1590126
2019-03-28,14.160000,14.520000,14.105000,14.205000,14.141911,2362211
2019-03-29,14.300000,14.400000,14.115000,14.195000,14.131955,1528272
2019-04-01,14.285000,14.470000,14.125000,14.380000,14.316133,1794687
2019-04-02,14.345000,14.415000,14.170000,14.340000,14.301842,1283953
2019-04-03,14.475000,14.835000,14.450000,14.835000,14.795525,2003617
2019-04-04,14.830000,14.980000,14.795000,14.945000,14.905231,2545082
2019-04-05,14.930000,15.075000,14.855000,15.000000,14.960085,1965714
2019-04-08,14.910000,15.010000,14.835000,14.890000,14.850378,1120873
2019-04-09,14.905000,15.350000,14.870000,15.185000,15.144593,2257842
2019-04-10,15.045000,15.245000,15.020000,15.205000,15.164539,2326625
2019-04-11,15.190000,15.220000,14.755000,14.815000,14.775577,2412908
2019-04-12,14.805000,14.960000,14.540000,14.540000,14.501309,2352519
2019-04-15,14.720000,15.175000,14.625000,15.175000,15.134620,2777885
2019-04-16,15.050000,15.435000,15.050000,15.435000,15.393928,1890320
2019-04-17,15.500000,15.500000,15.260000,15.380000,15.339074,1643647
2019-04-18,15.405000,15.625000,15.335000,15.465000,15.423848,3419188
2019-04-23,15.590000,15.590000,15.275000,15.525000,15.483687,1327772
2019-04-24,15.580000,15.595000,15.385000,15.595000,15.553502,1501413
2019-04-25,15.520000,15.820000,15.520000,15.740000,15.698115,1838486
2019-04-26,15.790000,15.795000,15.475000,15.795000,15.752970,1526264
2019-04-29,15.775000,15.870000,15.580000,15.845000,15.802836,1095202
2019-04-30,15.850000,16.065001,15.850000,15.990000,15.947451,1752443
2019-05-02,15.990000,15.990000,15.485000,15.490000,15.448781,2535168
2019-05-03,15.465000,15.745000,15.405000,15.745000,15.703103,1830580
2019-05-06,15.375000,15.575000,15.130000,15.515000,15.473715,1642923
2019-05-07,15.400000,15.915000,15.035000,15.125000,15.084752,2964177
2019-05-08,14.750000,15.650000,14.620000,15.500000,15.458755,4021291
2019-05-09,15.220000,15.355000,14.930000,14.980000,14.940138,1869336
2019-05-10,15.125000,15.200000,14.905000,14.960000,14.920192,1515875
2019-05-13,14.905000,14.905000,14.190000,14.360000,14.321788,2718192
2019-05-14,14.310000,14.625000,14.280000,14.575000,14.536216,1536878
2019-05-15,14.650000,14.695000,14.250000,14.650000,14.611016,1327642
2019-05-16,14.640000,14.765000,14.575000,14.740000,14.700777,1655070
2019-05-17,14.710000,14.770000,14.440000,14.655000,14.616003,1196881
2019-05-20,14.585000,14.725000,14.155000,14.235000,14.197121,1236011
2019-05-21,14.250000,14.635000,14.250000,14.595000,14.556163,1473464
2019-05-22,14.615000,14.850000,14.570000,14.775000,14.735683,1268701
2019-05-23,14.600000,14.635000,14.065000,14.095000,14.057493,1390305
2019-05-24,14.190000,14.390000,14.155000,14.330000,14.291868,1054847
2019-05-27,14.465000,14.575000,14.280000,14.380000,14.341735,796561
2019-05-28,14.465000,14.575000,14.355000,14.510000,14.471389,1415030
2019-05-29,14.390000,14.390000,14.070000,14.115000,14.077440,1361495
2019-05-30,14.260000,14.285000,14.150000,14.245000,14.207094,1302394
2019-05-31,14.025000,14.045000,13.660000,13.950000,13.912879,1663931
2019-06-03,13.850000,14.280000,13.685000,14.235000,14.197121,1382207
2019-06-04,14.125000,14.445000,13.905000,14.305000,14.266934,1382259
2019-06-05,14.265000,14.450000,14.075000,14.280000,14.242001,2366661
2019-06-06,14.345000,14.640000,14.235000,14.300000,14.261948,2083497
2019-06-07,14.435000,14.590000,14.390000,14.435000,14.396589,878515
2019-06-10,14.515000,14.585000,14.450000,14.530000,14.491336,805435
2019-06-11,14.580000,14.805000,14.550000,14.615000,14.576109,974818
2019-06-12,14.520000,14.750000,14.520000,14.675000,14.635950,865373
2019-06-13,14.655000,14.960000,14.610000,14.930000,14.890272,1188819
2019-06-14,14.960000,15.075000,14.805000,14.825000,14.785551,923325
2019-06-17,14.920000,14.970000,14.820000,14.935000,14.895259,912369
2019-06-18,14.875000,15.320000,14.745000,15.265000,15.224380,1559581
2019-06-19,15.405000,15.440000,15.115000,15.205000,15.164539,1264969
2019-06-20,15.300000,15.655000,15.300000,15.505000,15.463741,1521544
2019-06-21,15.600000,15.600000,15.245000,15.325000,15.284220,1473469
2019-06-24,15.360000,15.625000,15.360000,15.585000,15.543529,1643474
2019-06-25,15.515000,15.515000,15.275000,15.505000,15.463741,1758167
2019-06-26,15.515000,15.645000,15.140000,15.180000,15.139606,1352875
2019-06-27,15.290000,15.290000,14.620000,14.685000,14.645924,1708194
2019-06-28,14.650000,14.650000,14.285000,14.620000,14.581097,2633845
2019-07-01,14.800000,14.885000,14.465000,14.710000,14.670856,1595702
2019-07-02,14.775000,14.950000,14.750000,14.830000,14.790538,950944
2019-07-03,14.795000,15.135000,14.765000,15.100000,15.059819,1080238
2019-07-04,15.055000,15.190000,14.845000,15.040000,14.999979,724849
2019-07-05,15.050000,15.050000,14.685000,14.835000,14.795525,1197686
2019-07-08,14.740000,14.925000,14.740000,14.800000,14.760617,959086
2019-07-09,14.695000,14.940000,14.500000,14.900000,14.860351,1200789
2019-07-10,14.860000,14.985000,14.750000,14.850000,14.810485,902638
2019-07-11,14.850000,15.050000,14.750000,14.850000,14.810485,1430031
2019-07-12,14.750000,14.990000,14.750000,14.985000,14.945125,953638
2019-07-15,15.000000,15.125000,14.825000,15.000000,14.960085,917855
2019-07-16,15.000000,15.235000,14.960000,15.165000,15.124646,1108643
2019-07-17,15.145000,15.295000,14.990000,15.085000,15.044859,1195344
2019-07-18,14.925000,14.935000,14.655000,14.755000,14.715737,1030591
2019-07-19,15.000000,15.400000,14.960000,15.175000,15.134620,1988220
2019-07-22,15.060000,15.250000,15.010000,15.245000,15.204433,1011032
2019-07-23,15.280000,15.635000,15.250000,15.550000,15.508622,1445761
2019-07-24,15.525000,15.655000,15.435000,15.550000,15.508622,1860052
2019-07-25,15.620000,15.945000,15.510000,15.720000,15.678169,2007410
2019-07-26,15.710000,15.720000,15.300000,15.420000,15.378967,1251087
2019-07-29,15.500000,15.630000,15.375000,15.520000,15.478702,1154033
2019-07-30,14.995000,14.995000,12.640000,12.780000,12.745993,9864795
2019-07-31,13.130000,13.150000,12.265000,12.675000,12.641273,5236553
2019-08-01,12.650000,13.115000,12.410000,12.925000,12.890607,2569605
2019-08-02,12.630000,12.940000,12.420000,12.600000,12.566472,2270283
2019-08-05,12.425000,12.620000,11.950000,12.135000,12.102709,2951428
2019-08-06,12.230000,12.750000,12.230000,12.530000,12.496657,2124849
2019-08-07,12.740000,12.870000,12.525000,12.705000,12.671192,1757523
2019-08-08,12.920000,12.975000,12.535000,12.695000,12.661219,2093552
2019-08-09,12.680000,12.775000,12.480000,12.535000,12.501644,1193342
2019-08-12,12.605000,12.755000,12.340000,12.355000,12.322123,1159707
2019-08-13,12.250000,12.485000,12.030000,12.310000,12.277244,1595048
2019-08-14,12.290000,12.325000,11.935000,12.050000,12.017935,1362156
2019-08-15,12.070000,12.210000,11.710000,11.960000,11.928175,1378277
2019-08-16,12.000000,12.040000,11.775000,12.000000,11.968068,1368893
2019-08-19,12.060000,12.295000,11.990000,12.260000,12.227377,1113022
2019-08-20,12.190000,12.280000,11.865000,11.900000,11.868334,1083054
2019-08-21,11.925000,12.085000,11.925000,12.085000,12.052842,1057022
2019-08-22,12.035000,12.415000,11.945000,12.185000,12.152576,1560868
2019-08-23,12.225000,12.420000,12.130000,12.215000,12.182496,1237918
2019-08-26,12.100000,12.225000,11.955000,12.220000,12.187483,743852
2019-08-27,12.265000,12.375000,12.100000,12.245000,12.212416,884516
2019-08-28,12.120000,12.215000,11.980000,12.095000,12.062816,1005545
2019-08-29,12.100000,12.225000,11.960000,12.215000,12.182496,1589802
2019-08-30,12.250000,12.500000,12.210000,12.385000,12.352044,1142803
2019-09-02,12.350000,12.485000,12.325000,12.325000,12.292203,1595641
2019-09-03,12.315000,12.340000,12.150000,12.270000,12.237350,909241
2019-09-04,12.360000,12.610000,12.350000,12.475000,12.441805,865786
2019-09-05,12.540000,12.715000,12.520000,12.550000,12.516604,1476297
2019-09-06,12.610000,12.665000,12.190000,12.405000,12.371990,2234062
2019-09-09,12.495000,12.600000,12.450000,12.585000,12.551512,1569543
2019-09-10,12.585000,12.920000,12.525000,12.910000,12.875647,2323559
2019-09-11,13.000000,13.560000,12.995000,13.440000,13.404236,2341528
2019-09-12,13.485000,13.645000,13.180000,13.520000,13.484024,1603969
2019-09-13,13.530000,13.755000,13.335000,13.665000,13.628637,1307210
2019-09-16,13.620000,13.850000,13.540000,13.810000,13.773252,1342145
2019-09-17,13.850000,13.875000,13.535000,13.875000,13.838078,1724187
2019-09-18,13.880000,14.015000,13.820000,13.975000,13.937813,1411272
2019-09-19,13.940000,14.140000,13.915000,14.115000,14.077440,1351705
2019-09-20,14.030000,14.080000,13.420000,13.505000,13.469064,3859982
2019-09-23,13.440000,13.530000,13.090000,13.215000,13.179835,2015651
2019-09-24,13.275000,13.490000,13.210000,13.365000,13.329435,1303391
2019-09-25,13.250000,13.335000,13.060000,13.205000,13.169862,1087638
2019-09-26,13.215000,13.345000,12.935000,12.945000,12.910553,2065172
2019-09-27,12.975000,13.040000,12.715000,12.885000,12.850714,2013725
2019-09-30,12.875000,12.875000,12.350000,12.450000,12.416870,3180591
2019-10-01,12.475000,12.660000,12.150000,12.215000,12.182496,2726109
2019-10-02,12.145000,12.215000,11.890000,11.890000,11.858361,3143917
2019-10-03,11.890000,12.045000,11.575000,11.605000,11.574119,1710075
2019-10-04,11.520000,11.625000,11.230000,11.510000,11.479372,2829364
2019-10-07,11.510000,11.795000,11.510000,11.725000,11.693800,1519566
2019-10-08,11.750000,11.845000,11.380000,11.495000,11.464412,1390178
2019-10-09,11.490000,11.745000,11.465000,11.520000,11.489346,2082450
2019-10-10,11.520000,11.615000,11.300000,11.600000,11.569133,3266686
2019-10-11,11.660000,12.055000,11.660000,12.055000,12.022923,4971618
2019-10-14,12.035000,12.200000,11.960000,12.170000,12.137616,1367447
2019-10-15,12.250000,12.335000,12.115000,12.180000,12.147590,1333216
2019-10-16,12.170000,12.210000,11.810000,11.820000,11.788547,2478589
2019-10-17,11.805000,12.175000,11.690000,12.075000,12.042869,1900998
2019-10-18,12.030000,12.290000,11.955000,12.090000,12.057829,2778210
2019-10-21,12.045000,12.450000,12.045000,12.330000,12.297190,2353722
2019-10-22,12.330000,12.400000,12.180000,12.230000,12.197455,1330837
2019-10-23,12.260000,12.415000,12.250000,12.325000,12.292203,1366361
2019-10-24,12.325000,12.400000,12.215000,12.255000,12.222389,886424
2019-10-25,12.260000,12.470000,12.255000,12.345000,12.312150,1292563
2019-10-28,12.360000,12.575000,12.310000,12.570000,12.536551,1089741
2019-10-29,12.590000,12.630000,12.150000,12.200000,12.167536,1815635
2019-10-30,12.195000,12.330000,12.100000,12.330000,12.297190,2151919
2019-10-31,12.330000,12.370000,12.110000,12.325000,12.292203,1315240
2019-11-01,12.465000,12.680000,12.335000,12.640000,12.606365,1790477
2019-11-04,12.715000,13.070000,12.635000,12.850000,12.815806,2250527
2019-11-05,11.825000,11.980000,10.950000,11.735000,11.703773,9790553
2019-11-06,11.845000,12.085000,11.630000,12.030000,11.997988,3441363
2019-11-07,12.010000,12.590000,12.010000,12.475000,12.441805,4099334
2019-11-08,12.480000,12.710000,12.270000,12.690000,12.656232,1732620
2019-11-11,12.585000,12.925000,12.585000,12.845000,12.810820,1667979
2019-11-12,12.910000,13.000000,12.695000,12.835000,12.800846,1336699
2019-11-13,12.800000,12.840000,12.550000,12.840000,12.805833,2157681
2019-11-14,12.950000,13.525000,12.730000,13.385000,13.349383,2131712
2019-11-15,13.400000,13.630000,13.330000,13.615000,13.578771,1928577
2019-11-18,13.640000,13.700000,13.220000,13.345000,13.309489,4551030
2019-11-19,13.360000,13.580000,13.360000,13.535000,13.498983,1036693
2019-11-20,13.425000,13.450000,13.175000,13.295000,13.259623,2901079
2019-11-21,13.185000,13.305000,12.980000,13.030000,12.995327,1416089
2019-11-22,13.070000,13.200000,12.845000,12.905000,12.870660,1648264
2019-11-25,13.000000,14.215000,12.985000,14.000000,13.962746,7460555
2019-11-26,13.955000,14.120000,13.770000,14.055000,14.017600,5101998
2019-11-27,14.085000,14.185000,13.920000,14.110000,14.072453,1821148
2019-11-28,14.110000,14.330000,14.015000,14.330000,14.291868,1839333
2019-11-29,14.275000,14.555000,14.195000,14.485000,14.446455,1705776
2019-12-02,14.505000,14.730000,14.325000,14.425000,14.386616,1501057
2019-12-03,14.390000,14.550000,14.255000,14.430000,14.391603,1533408
2019-12-04,14.505000,14.615000,14.315000,14.415000,14.376642,1185504
2019-12-05,14.435000,14.600000,14.270000,14.355000,14.316801,1493311
2019-12-06,14.350000,14.640000,14.340000,14.610000,14.571122,1682748
2019-12-09,14.585000,14.620000,14.360000,14.485000,14.446455,968737
2019-12-10,14.490000,14.525000,14.055000,14.320000,14.281895,1256827
2019-12-11,14.245000,14.545000,14.245000,14.505000,14.466402,2698557
2019-12-12,14.550000,14.950000,14.505000,14.920000,14.880298,3609397
2019-12-13,15.090000,15.340000,15.080000,15.215000,15.174513,2280032
2019-12-16,15.295000,15.820000,15.260000,15.800000,15.757957,2617839
2019-12-17,15.695000,15.835000,14.785000,15.525000,15.483687,2112765
2019-12-18,15.500000,15.650000,15.335000,15.535000,15.493661,2942043
2019-12-19,15.420000,15.740000,15.255000,15.725000,15.683156,1864870
2019-12-20,15.705000,15.730000,15.490000,15.660000,15.618329,1919184
2019-12-23,15.545000,15.760000,15.520000,15.725000,15.683156,943296
2019-12-24,15.705000,15.715000,15.520000,15.680000,15.638276,379103
2019-12-25,15.680000,15.680000,15.680000,15.680000,15.638276,0
2019-12-27,15.635000,15.755000,15.585000,15.715000,15.673182,846062
2019-12-30,15.700000,15.770000,15.630000,15.655000,15.613342,1018268
2019-12-31,15.500000,15.695000,15.500000,15.635000,15.593395,441154
2020-01-02,15.740000,15.940000,15.480000,15.730000,15.688142,1507278
2020-01-03,15.635000,15.795000,15.420000,15.420000,15.378967,2171066
2020-01-06,15.310000,15.345000,14.935000,15.290000,15.249313,1711527
2020-01-07,15.345000,15.420000,14.820000,14.970000,14.930165,2851337
2020-01-08,14.805000,15.150000,14.665000,14.950000,14.910218,3045916
2020-01-09,15.055000,15.180000,14.880000,14.965000,14.925179,1488611
2020-01-10,15.000000,15.215000,14.990000,15.105000,15.064805,1147932
2020-01-13,15.145000,15.180000,14.560000,14.730000,14.690804,1627857
2020-01-14,14.645000,14.985000,14.560000,14.940000,14.900245,3259876
2020-01-15,14.950000,15.175000,14.910000,15.015000,14.975045,1914958
2020-01-16,15.030000,15.290000,14.955000,15.235000,15.194460,1208763
2020-01-17,15.165000,15.530000,15.135000,15.455000,15.413875,1362089
2020-01-20,15.425000,15.520000,15.320000,15.505000,15.463741,787708
2020-01-21,15.370000,15.560000,15.180000,15.530000,15.488674,1504546
2020-01-22,15.535000,15.640000,15.380000,15.555000,15.513609,1303895
2020-01-23,15.540000,15.560000,15.400000,15.480000,15.438807,1123062
2020-01-24,15.590000,15.830000,15.555000,15.615000,15.573448,1214978
2020-01-27,15.340000,15.500000,15.085000,15.300000,15.259287,1168998
2020-01-28,15.330000,15.430000,15.015000,15.430000,15.388941,1179259
2020-01-29,15.450000,15.830000,15.445000,15.700000,15.658222,1642819
2020-01-30,14.250000,14.700000,13.845000,14.275000,14.237014,6286818
2020-01-31,14.265000,14.640000,14.230000,14.405000,14.366668,2287580
2020-02-03,14.500000,15.285000,14.445000,15.180000,15.139606,3417277
2020-02-04,15.300000,15.880000,15.000000,15.780000,15.738009,3152929
2020-02-05,15.855000,16.975000,15.250000,16.665001,16.620655,8440900
2020-02-06,16.665001,16.725000,15.415000,15.515000,15.473715,5171741
2020-02-07,15.530000,15.740000,15.000000,15.190000,15.149579,2879796
2020-02-10,15.190000,15.210000,14.750000,15.125000,15.084752,2364055
2020-02-11,15.270000,15.735000,15.270000,15.735000,15.693129,2124683
2020-02-12,15.765000,15.980000,15.475000,15.500000,15.458755,1585579
2020-02-13,15.465000,15.600000,15.200000,15.585000,15.543529,2444772
2020-02-14,15.580000,15.690000,15.390000,15.555000,15.513609,775925
2020-02-17,15.585000,15.640000,15.360000,15.630000,15.588408,820923
2020-02-18,15.510000,15.610000,15.345000,15.570000,15.528568,1103698
2020-02-19,15.645000,16.105000,15.535000,16.105000,16.062145,1953378
2020-02-20,16.059999,16.355000,15.990000,16.075001,16.032225,1419597
2020-02-21,15.980000,16.080000,15.765000,15.980000,15.937477,1239432
2020-02-24,15.465000,15.510000,15.005000,15.225000,15.184486,2018204
2020-02-25,15.275000,15.430000,14.750000,14.755000,14.715737,1986887
2020-02-26,14.625000,14.970000,14.170000,14.900000,14.860351,2432998
2020-02-27,14.595000,14.725000,14.250000,14.590000,14.551176,1904918
2020-02-28,14.120000,14.565000,13.930000,14.525000,14.486349,2292308
2020-03-02,14.900000,14.970000,14.220000,14.505000,14.466402,1918222
2020-03-03,14.740000,15.180000,14.740000,14.975000,14.935152,5157550
2020-03-04,14.940000,15.310000,14.810000,15.250000,15.209420,1342241
2020-03-05,15.335000,15.425000,14.890000,15.015000,14.975045,3262884
2020-03-06,14.655000,14.750000,14.240000,14.260000,14.222054,2815935
2020-03-09,12.195000,13.435000,11.430000,12.895000,12.860687,3475634
2020-03-10,13.070000,13.535000,12.915000,13.005000,12.970394,4808377
2020-03-11,13.125000,13.250000,12.395000,12.465000,12.431831,2210492
2020-03-12,11.900000,12.025000,10.920000,11.050000,11.020597,4019844
2020-03-13,11.600000,13.000000,11.385000,11.885000,11.853374,1811249
2020-03-16,11.450000,12.185000,10.680000,12.090000,12.057829,4112533
2020-03-17,12.680000,13.900000,11.995000,13.900000,13.863012,2560056
2020-03-18,12.775000,13.535000,12.130000,12.695000,12.661219,2496917
2020-03-19,13.190000,13.450000,12.115000,12.440000,12.406897,1922238
2020-03-20,12.880000,13.010000,12.355000,13.010000,12.975381,3177688
2020-03-23,12.300000,12.990000,12.240000,12.500000,12.466738,1128242
2020-03-24,13.080000,13.940000,12.885000,13.940000,13.902905,3037656
2020-03-25,14.050000,14.380000,13.290000,14.290000,14.251974,1118791
2020-03-26,13.850000,14.185000,13.325000,14.185000,14.147254,882686
2020-03-27,13.900000,13.995000,13.270000,13.620000,13.583757,855994
2020-03-30,13.290000,13.625000,12.960000,13.500000,13.464077,1040316
2020-03-31,13.365000,13.820000,13.245000,13.730000,13.693464,1470686
2020-04-01,13.245000,13.940000,13.245000,13.450000,13.414209,1142032
2020-04-02,13.500000,13.905000,13.275000,13.410000,13.374316,876668
2020-04-03,13.245000,13.615000,13.245000,13.500000,13.464077,1161934
2020-04-06,13.700000,13.900000,13.465000,13.560000,13.523917,468934
2020-04-07,13.650000,13.785000,13.440000,13.700000,13.663545,731731
2020-04-08,13.330000,13.860000,13.330000,13.740000,13.703438,348424
2020-04-09,13.850000,14.035000,13.490000,13.640000,13.603704,558501
2020-04-14,13.735000,14.050000,13.665000,13.855000,13.818131,1080315
2020-04-15,13.700000,13.775000,13.060000,13.150000,13.115007,1376789
2020-04-16,13.300000,13.435000,12.865000,13.090000,13.055168,837774
2020-04-17,13.230000,13.700000,13.230000,13.570000,13.533890,2844730
2020-04-20,13.550000,13.725000,13.280000,13.680000,13.643598,394754
2020-04-21,13.700000,13.830000,13.470000,13.620000,13.583757,470512
2020-04-22,13.450000,13.555000,13.385000,13.455000,13.419196,883182
2020-04-23,13.400000,13.570000,13.240000,13.460000,13.424183,738272
2020-04-24,13.225000,13.600000,13.150000,13.430000,13.394263,429538
2020-04-27,13.570000,13.650000,13.145000,13.450000,13.414209,508838
2020-04-28,13.510000,13.855000,13.385000,13.795000,13.758292,830118
2020-04-29,13.795000,14.000000,13.455000,13.640000,13.603704,465601
2020-04-30,13.780000,13.965000,13.555000,13.570000,13.533890,839940
2020-05-04,13.080000,13.470000,13.080000,13.245000,13.209755,768189
2020-05-05,13.440000,13.925000,13.240000,13.695000,13.658558,439074
2020-05-06,13.280000,13.645000,13.220000,13.300000,13.264609,632077
2020-05-07,13.250000,13.550000,12.975000,13.465000,13.429170,607684
2020-05-08,13.545000,13.690000,13.500000,13.600000,13.563811,440707
2020-05-11,13.460000,13.720000,13.355000,13.615000,13.578771,517309
2020-05-12,13.360000,14.000000,13.360000,13.840000,13.803172,678096
2020-05-13,13.625000,13.925000,13.625000,13.760000,13.723385,517225
2020-05-14,13.500000,13.725000,13.350000,13.645000,13.608691,544370
2020-05-15,13.740000,13.900000,13.630000,13.765000,13.728372,465297
2020-05-18,13.655000,14.045000,13.580000,14.045000,14.007627,535522
2020-05-19,14.050000,14.200000,12.650000,13.095000,13.060155,3643818
2020-05-20,13.130000,13.505000,12.870000,13.505000,13.469064,2008571
2020-05-21,13.650000,14.125000,13.510000,13.840000,13.803172,2177854
2020-05-22,13.680000,14.045000,13.580000,13.715000,13.678505,1196563
2020-05-25,13.780000,14.190000,13.710000,14.085000,14.047520,773669
2020-05-26,14.180000,14.560000,14.005000,14.480000,14.441468,1643164
2020-05-27,14.650000,14.915000,14.365000,14.440000,14.401575,1268371
2020-05-28,14.600000,14.945000,14.440000,14.850000,14.810485,1044713
2020-05-29,14.575000,15.225000,14.565000,15.135000,15.094727,1821464
2020-06-01,15.420000,15.545000,15.055000,15.180000,15.139606,714054
2020-06-02,15.150000,15.510000,15.150000,15.355000,15.314140,632110
2020-06-03,15.495000,15.545000,15.230000,15.370000,15.329101,1054301
2020-06-04,15.310000,15.465000,15.165000,15.230000,15.189472,1386581
2020-06-05,15.480000,15.620000,15.295000,15.545000,15.503635,947112
2020-06-08,15.545000,15.650000,15.350000,15.510000,15.468728,795498
2020-06-09,15.440000,15.925000,15.355000,15.650000,15.608356,1431232
2020-06-10,15.650000,15.895000,15.370000,15.895000,15.852704,1340989
2020-06-11,15.860000,15.860000,14.770000,14.785000,14.745657,3082520
2020-06-12,14.750000,14.980000,14.650000,14.840000,14.800511,1296162
2020-06-15,14.530000,15.060000,14.455000,14.980000,14.940138,841026
2020-06-16,15.290000,15.440000,14.890000,15.005000,14.965072,2489695
2020-06-17,14.980000,15.430000,14.980000,15.255000,15.214407,2274339
2020-06-18,14.350000,14.500000,13.800000,14.100000,14.062480,3720218
2020-06-19,14.000000,14.230000,13.930000,14.150000,14.112347,3336062
2020-06-22,14.200000,15.090000,14.200000,15.045000,15.004966,2567840
2020-06-23,15.200000,15.450000,14.895000,15.205000,15.164539,1207025
2020-06-24,15.095000,15.415000,15.005000,15.135000,15.094727,1144951
2020-06-25,15.050000,15.360000,14.805000,15.360000,15.319127,1306008
2020-06-26,15.360000,15.660000,15.305000,15.400000,15.359020,2155711
2020-06-29,15.415000,15.705000,15.310000,15.680000,15.638276,1505255
2020-06-30,15.745000,15.855000,15.585000,15.780000,15.738009,1737913
